name_article,date_publication,text_article,count_commentaries 
"Акимат Алматы ответил на публикации в соцсетях о ""таинственной девушке"" на баннерах",2020-07-29 09:08:00,"На размещение данной рекламы из бюджета Алматы не было затрачено ни одного тенге.В Управлении городского планирования и урбанистики Алматы ответили на публикации в социальных сетях о героине социальной рекламы ""Носи маску"", передает zakon.kz.Пользователь facebook Kirr Lavroff выяснил, что фото девушки в маске на размещенных по всему городу баннерах было взято из всемирного банка бесплатных фотографий freepick.com. При этом многие сразу задались вопросом, сколько же тогда средств ушло на размещение этих плакатов, если само фото бесплатно.В Управлении городского планирования и урбанистики Алматы сообщили, что на размещение данной рекламы из бюджета Алматы не было затрачено ни одного тенге, сообщается в телеграм-канале StopCov | ALMATY.Баннеры по городу размещены на бесплатной основе. Из-за карантина спрос на рекламу упал и большинство конструкции пустуют, а это значит, что на их можно заполнять социальной рекламой. Что касается самой ""таинственной"" девушки, то банки фотографии созданы для того, чтобы использовать их содержимое без лицензионного согласия. Проблема скорее заключается в том, что в Казахстане отсутствуют подобные сервисы, - сказано в сообщении.фото: Евгений Мухамеджанов",15
Как восстановить организм после перенесенного коронавируса,2020-07-29 09:00:00,"Дыхательная гимнастика и ингаляции на минеральной воде QULAGER-BURABAY способствуют восстановлению.Людей, которые перенесли коронавирусную инфекцию, становится с каждым днем все больше. Вирус новый и, конечно, еще много вопросов остаются пока открытыми. Но уже известно, что он оказывает значительное влияние на легочную ткань, сообщает zakon.kz.К сожалению, пока не созданы специальные медикаменты или технологии, позволяющие на 100% восстановить легкие. Легочная ткань должна восстановиться сама, а наша задача – помочь ей в этом. Поэтому очень важна реабилитация после лечения.Прежде всего, это дыхательная гимнастика, которая позволяет укрепить дыхательные мышцы, увеличить подвижность легких и грудной клетки.В домашних условиях, если нет пневмонии, но был коронавирус, лучше делать дыхательную гимнастику по Стрельникову – это быстрые, громкие вдохи. При пневмонии основным является глубокий вдох, задержка дыхания от трех секунд и выше, потом выдох не менее четырех секунд – медленный, длительный выдох. Такое дыхание хорошо сопровождать несложным упражнением – поднимание и опускание рук во время вдоха и выхода, двигаться корпусом. Это упражнение можно делать и во время болезни, и после, - рассказал Мурат Аманбаев, врач-реаниматолог ММЦ 1 Центр фтизиопульмонологии.Также важна дозированная физическая нагрузка. Например, в первый месяц после перенесенного заболевания хорошо помогут восстановиться прогулки на свежем воздухе. Не стоит забывать про здоровый сон и полноценное питание, в котором должно присутствовать достаточное количество белка – это нужно для нормального восстановления тканей организма.И последнее – ингаляции на минеральной воде. Они полезны для увлажнения дыхательных путей и нормализации работы легких после перенесенного заболевания.Обращаю внимание, что ингаляции во время болезни (при пневмонии) неэффективны, так как в этом случае скапливается жидкость, которая усугубляет положение. Ингаляцию лучше делать после полного выздоровления или в случае, если нет пневмонии, - отметил Мурат Аманбаев.При проведении ингаляций в домашних условиях нужно правильно подобрать активное вещество, которое должно оказать лечебный эффект. Если ваш лечащий врач не назначил определенное лекарственное средство, то методом выбора может быть использование минеральной воды. Подбирая минеральную воду для проведения ингаляций, нужно учитывать, какие активные элементы присутствуют в минеральной воде и какие они оказывают эффекты. В частности, для бронхолегочной системы важными являются соединения магния, особенно сульфат магния, кальций и хлор. Магний принимает участие в регулировке функции внешнего дыхания. Соединения магния оказывают бронхолитическое действие и локализуют приступы удушья, увеличивают силу сокращения дыхательных мышц. Ингаляции сульфата магния оказывают благотворное действие на функцию бронхолегочного дерева. Кальций играет важную роль в регуляции бронхиальной проводимости и оказывает отхаркивающее действие, которое будет особенно выраженным, если в минеральной воде содержится соединения кальция и хлора.В случае после перенесенной пневмонии, в том числе и вызванной вирусом COVID-19, хорошо подходит минеральная лечебно-столовая вода QULAGER-BURABAY, в составе которой содержатся все необходимые для восстановления легких минеральные вещества. К тому же это казахстанская вода, добываемая на Севере Казахстана из месторождения ""Кулагер-Арасан"" и более доступная по цене.ВАЖНО! При проведении ингаляций с минеральной водой в домашних условиях нужно придерживаться несложных правил:1.      Водя для ингаляций должна быть теплой, ее нужно нагреть на водяной бане до температуры 30-45 0С. Не рекомендуются горячие ингаляции, так как можно получить ожог дыхательных путей.2.      Воду нужно открыть заранее и встряхивая бутылку удалить из нее газы.3.      Проводить ингаляции нужно в спокойном состоянии, не отвлекаясь разговорами или чтением, одежда должна быть свободной.4.      Проводят ингаляции через 1-1,5 часа после еды или физической нагрузки.5.      За 2 часа до и после ингаляции нельзя принимать лекарственные препараты.6.      После ингаляции должен быть отдых в течение 15-30 минут. В течении 1 часа после ингаляции рекомендуется исключить разговоры и прием пищи.БУДЬТЕ ЗДОРОВЫ!",0
В Актау владельцы ресторанов и кафе требуют разрешить им работать,2020-07-29 08:35:00,"По словам бизнесменов, из-за невозможности работать они терпят колоссальные убытки и не могут платить по кредитам.В Актау владельцы кафе и ресторанов написали петицию на имя акима Мангистауской области. Они просят объяснить, почему летним кафе на территории частных пляжей разрешено работать, а им нет, сообщает zakon.kz со ссылкой на телеканал КТК.Из-за карантина в Актау закрыты все бесплатные пляжи, работают только частные.Базы отдыха, которые работают, и там у них есть рестораны. Рестораны переполнены. Я несколько раз ездила на разные базы отдыха, смотрела. Вот сейчас бесплатные пляжи у нас закрытые, рестораны у нас закрытые, общепит у нас закрыт. Почему одним разрешают работать, почему нам не разрешают работать? - недоумевает управляющая рестораном Алима Шаймерденова.Специалисты акимата области объяснили запрет бесплатных пляжей тем, что на них сложно отследить число отдыхающих. А владельцы платных должны пересчитывать всех посетителей и устанавливать между ними дистанцию. Санэпидемиологи заверяют, что строго контролируют работу зон отдыха. К примеру, был оштрафован владелец частного пляжа за несоблюдение дистанции между отдыхающими.Бесплатные общественные пляжи… Там невозможно проконтролировать каждого человека. Бывали моменты, что они справляли там мероприятия, пикники, все такое. А директора, сотрудники зон отдыха могут контролировать, чтобы была дистанция между отдыхающими, - пояснил руководитель отдела департамента контроля качества и безопасности товаров и услуг Мангистауской области Сакен Мельдебаев.Бизнесмены говорят, что из-за невозможности работать терпят колоссальные убытки и не могут платить по кредитам. В акимате им пообещали, что после 3 августа летние кафе снова смогут вернуться к работе. А вот дату открытия бесплатных пляжей пока не озвучили.",12
Еще 2234 человека вылечились от коронавируса в Казахстане,2020-07-29 08:16:00,"Всего в стране выздоровели – 56 638 человек от COVID-19.В Казахстане 2234 человек выздоровели от коронавирусной инфекции, сообщает zakon.kz. в городе Нур-Султан - 347,в городе Алматы - 157,в городе Шымкент - 18,в Акмолинской области - 153,в Актюбинской области - 16,в Алматинской области - 242,в Атырауской области - 40,в Восточно-Казахстанской области - 193,в Жамбылской области - 18,,в Западно-Казахстанской области - 72,в Карагандинской области - 71,в Костанайской области - 661,в Кызылординской области - 30,в Мангистауской области - 49,в Павлодарской области -19,в Северо-Казахстанской области - 140,в Туркестанской области - 8.Всего в стране выздоровели – 56 638 человек от COVID-19.",0
Сибирь в огне: как пожар в РФ может отразиться на экологии Казахстана,2020-07-29 08:12:00,"Охвачено 3 крупных региона, по всей России - больше 200 очагов. Природные пожары, выжегшие гектары насаждений прошлым летом, снова вернулись, сообщает zakon.kz со ссылкой на Первый канал Евразия. По всей России - более 200 очагов. Из-за изменения климата пожары охватили даже Арктику. Впервые полыхают леса в Якутии. Там чуть не сгорел целый поселок. Десятки сотрудников авиалесохраны прибыли на Чукотку. Населенный пункт спасли, но пламя в общем охватило больше 40 тысяч гектаров, остановить распространение пока не получается.Задействована группировка сил и средств – более 3,5 тысяч личного состава специалистов лесопожарной охраны, 500 единиц техники, 98 воздушных судов на мониторинге тушения. Дополнительно федеральный резерв авиалесоохраны задействован в количестве 500 человек, - рассказал заместитель руководителя федерального агентства лесного хозяйства Александр Агафонов.В Воронеже загорелся сосновый бор, его тушили несколько часов. В Пермском крае сразу несколько крупных пожаров. В Свердловской области, там уже больше недели горит природный заповедник ""Денежкин камень"". Жители близлежащих городов задыхаются от гари. Пожарные стараются предотвратить верховой пожар, которого так боялись у нас в Каркаралинске в прошлом августе.Одной маленькой искры достаточно для того, чтобы пожар перекинулся наверх, и при малейшем дуновении ветра ""свечка"" из дерева превратится в масштабный пожар, и огонь может распространиться на сотни гектаров леса.Переживают и казахстанцы. В прошлом году из-за российских пожаров, охвативших больше 1 млн гектаров леса, в казахстанские города пришел смог.Если сухость и жара сохранятся в России, именно они являются причиной пожаров, то вполне можно ожидать что пожары будут продолжаться, их пик еще не пройден, и дым-смог придет в Казахстан при наихудших вариантах, наверное, в августе, - рассказала директор карагандинского экомузея Айгуль Маликова.Но с учетом того, что масштабы пожаров в России в этом году меньше, чем в предыдущем, можно надеяться, что дышать казахстанцам будет не так тяжело, как прошлым летом. ",29
1544 новых случая коронавируса выявлено в Казахстане за сутки,2020-07-29 08:00:00,"Всего в стране подтверждено 86 192.Об эпидемиологической ситуации по коронавирусу на 28 июля 2020 года в Казахстане, сообщает zakon.kz.Зарегистрированы 1544 новых случаев заболевания коронавирусной инфекцией, из них:- симптомных носителей - 784,- бессимптомных носителей - 760.Всего в стране подтверждено 86 192 случаев, из них:в городе Алматы - 11236(+271),в городе Нур-Султан -10570(+250),в Атырауской области - 10111(+58),в Карагандинской области - 8305(+129),в ВКО - 5864(+193),в ЗКО - 5560(+80),в городе Шымкент - 4784(+51),в Алматинской области - 4188(+73),в Жамбылской области - 3391(+52),в Павлодарской области - 2987(+50),в Актюбинской области - 2980(+22),в СКО - 2912(+63),в Кызылординской области -2859(+52),в Мангистауской области - 2792(+49),в Туркестанской области - 2698(+35),в Костанайской области - 2482(+65),в Акмолинской области - 2473(+51).",15
Китай ответит решительно на безрассудство США - глава МИД КНР,2020-07-29 07:27:00,"Ранее Вашингтон потребовал от Китая закрыть генконсульство в Хьюстоне.Глава МИД Китая Ван И обсудил с министром иностранных дел Франции Жан-Ивом Ле Дрианом отношения КНР и США, сообщает zakon.kz со ссылкой на ТАСС .Он отметил, что в Китае будут противодействовать ""злостным практикам, ущемляющим законные права и интересы"". Ван И заявил, что Китай не стал бы первым разжигать конфликт. По его словам, США получат ""твердый и рациональный ответ"" на ""безрассудные"" действия. Кроме того, министр напомнил о недавном закрытии китайского генконсульства в Хьюстоне и обратил внимание на зеркальные меры Пекина в отношении американского представительства в Чэнду.Мы готовы на основании равноправных отношений поддерживать стабильность связей между двумя странами, исходя из общих интересов народов Китая и Соединенных Штатов, а также всего мира, – подчеркнул Ван И.21 июля Вашингтон потребовал от Китая закрыть генконсульство в Хьюстоне. В КНР это решение назвали политической провокацией и предупредили об ответных мерах. Затем, 27 июля официально закрылось генконсульство США в китайском городе Чэнду.",38
Названы ориентировочные цены на вакцины от COVID-19,2020-07-29 07:04:00,"Такая цена предполагается для США и других стран с высоким уровнем дохода населения.Американская биотехнологическая компания Moderna намерена установить на свою вакцину от коронавируса цену порядка 50-60 долларов за курс прививок, что составляет около 25-30 долларов за дозу, сообщает zakon.kz со ссылкой на ТАСС.Об этом сообщает газета Financial Times со ссылкой на источники.Данная цена предполагается для Соединенных Штатов и других стран с высоким уровнем дохода населения, уточнили в издании.Другие компании, которые занимаются разработкой вакцины от COVID-19, планируют продавать свои препараты дешевле. Так, например, американская Pfizer и германская BioNTtech оценили свои вакцины в 19,5 долларов за дозу, а британско-шведская AstraZeneca - в 3-4 долларов.27 июля Moderna сообщила о переходе к третьей фазе клинических испытаний экспериментальной вакцины от коронавируса. В ней примут участие около 30 тысяч добровольцев, что является крупнейшим в мире по числу добровольцев тестированием вакцины от коронавируса.",38
Продление режима ЧС до 15 октября поддержал итальянский сенат,2020-07-29 06:55:00,"По данным Научно-технического комитета при правительстве Италии, вирус продолжает циркулировать.Сенат итальянского парламента во вторник поддержал продление режима чрезвычайной ситуации в стране в связи с пандемией COVID-19, сообщает zakon.kz со ссылкой на РИА Новости.С предложением продлить меры по борьбе с коронавирусом и по восстановлению страны после эпидемии в верхней палате выступил премьер-министр Джузеппе Конте.Режим ЧС является основанием для активизации полномочий, необходимых для оперативного реагирования на чрезвычайные ситуации, — объяснил Конте.Он пояснил, что в эти полномочия входит принятие мер, которые не могут быть реализованы с подобной скоростью без таких оснований.По его словам, продление обосновано в том числе тем, что по данным Научно-технического комитета при правительстве Италии, вирус продолжает циркулировать.",1
ООН: При восстановлении после пандемии необходимо переосмыслить устройство городов ,2020-07-29 06:42:00,"Глава ООН призвал в период восстановления адаптироваться к современной реальности.Города оказались в эпицентре пандемии COVID-19, на них приходится примерно 90% всех зарегистрированных случаев заболевания. Во многом это связано не только с высокой плотностью населения, но и с организацией городской жизни, тем, как люди живут, где они работают и как передвигаются, передает zakon.kz. Об этом заявил генеральный секретарь ООН Антониу Гутерриш, представляя документ ""COVID-19 в урбанизированном мире"", - сообщает Центр новостей ООН.Основная тяжесть кризиса пришлась на города. Во многих из них перегружены системы здравоохранения, нет адекватных служб водоснабжения и санитарии, а также имеются другие проблемы, - заявил генсек ООН. Он добавил, что пандемия выявила глубоко укоренившееся неравенство, которое сопровождает стремительную урбанизацию.Сегодня более 55% всех жителей планеты живут в городах. При этом примерно 24% горожан ютятся в тесных трущобах, где нет даже элементарных санитарно-гигиенических условий, таких как туалет и проточная вода. Многие люди живут далеко от места работы, школ, детских садов и даже продуктовых магазинов. Менее половины городских жителей сегодня имеют какие-либо общественные здания в радиусе 400 м от своего места жительства. Все это обернулось тяжелым кризисом в связи с пандемией. При этом преимущественно города понесли экономические потери, ведь на них приходится 80% мирового ВВП. Многие предприятия во всем мире приостановили работу, закрылись рестораны и другие бизнесы, а миллионы людей оказались дома в изоляции или на карантине.Но есть и позитивные моменты. Пандемия и связанные с ней ограничительные меры привели к сокращению объемов выбросов парниковых газов в атмосферу. Воздух стал более чистым даже в некоторых из наиболее загрязненных городов мира. По данным майского доклада Европейской экономической комиссии ООН, уровень загрязнения в Барселоне, например, снизился примерно на 62%. Подобные ситуации сложились и в других крупных городах - таких, как Милан, Лондон и Париж. Однако этот показатель является временным, - предупредил Антониу Гутерриш.Как только города полностью откроются и вернутся к прежнему образу жизни, они вновь утонут в газовой дымке.Для того, чтобы этого не произошло, многие градоначальники и местные жители принимают меры, направленные на обустройство городской жизни после пандемии, переходят на экологически безопасные и полезные для здоровья модели транспортировки людей. Мэры городов увеличили финансирование сооружений новых велосипедных дорожек и пешеходных зон.Говоря о том, что пандемия доказала эффективность цифровых технологий, возможность удаленной работы и виртуальной доставки необходимых услуг, глава ООН призвал в период восстановления адаптироваться к современной реальности.Антониу Гутерриш подчеркнул, что именно города должны стать центрами устойчивого и справедливого развития в период после пандемии. Он рекомендовал действовать в трех направлениях: добиваться сокращения масштабов городского неравенства, укреплять потенциал местных властей и горожан и продвигать устойчивое и справедливое развитие в интересах всех слоев населения. ""Сегодня у нас есть возможность задуматься и переосмыслить то, как мы живем, взаимодействуем и перестраиваем наши города. Именно в этом смысл аналитического документа ""COVID-19 в урбанизированном мире"", - подчеркнул глава ООН.",1
29 июля  на большей части Казахстана пройдут дожди с грозами,2020-07-29 06:04:00,"Местами по республике ожидаются усиление ветра, шквал, град, на севере - туман.Атмосферные фронтальные разделы сохраняют неустойчивый характер погоды на большей части Казахстана – пройдут дожди с грозами, на северо-западе местами сильные дожди, сообщает zakon.kz.Лишь на западе и юге страны под влиянием отрога антициклона сохранится погода без осадков. Местами по республике ожидаются усиление ветра, шквал, град, на севере - туман, - говорится в сообщении РГП ""КАЗГИДРОМЕТ"".В Северо-Казахстанской области местами ожидаются шквал, град, днем усиление ветра 15-20 м/с, ночью и утром местами – туман.В Павлодарской, Карагандинской, Восточно-Казахстанской областях местами – шквал, град, усиление ветра 15-20 м/с, в Павлодарской, Карагандинской областях с порывами 23-28 м/с.В Алматинской, Жамбылской, Кызылординской областях местами ожидается усиление ветра 15-20 м/с.Днем в Костанайской области местами ожидаются шквал, град, усиление ветра 15-20 м/с, ночью и утром местами – туман.В Акмолинской области ночью и утром местами - туман.Днем в Атырауской, на юге Западно-Казахстанской, Актюбинской областей сохранится сильная жара.В Атырауской, Кызылординской, на большей части Актюбинской, Туркестанской, местами в Западно-Казахстанской, Жамбылской, Карагандинской, Алматинской областях сохранится чрезвычайная пожарная опасность.Прогноз погоды в Алматы: днем 27°, облачно.Прогноз погоды в Нур-Султане: днем 20°, облачно.Прогноз погоды на 29 июля.",0
В Павлодаре двое детей сорвались вместе с качелями,2020-07-29 01:39:00,"Их доставили в больницу.В Павлодаре двое детей получили травмы от качелей, передает zakon.kz.Детей с различными травмами доставили в больницу. ЧП произошло на детской площадке одной из многоэтажек.Один ребенок 2006 года рождения был госпитализирован в хирургическое отделение в состоянии средней степени тяжести. Второй ребёнок 2007 года рождения был госпитализирован в травматологическое отделение в состоянии средней степени тяжести. Оба пациента получают медицинскую помощь в полном объеме, - цитирует пресс-секретаря Павлодарской областной больницы Камшат Кунпеисову AstanaTV.Согласно комментариям в соцсетях под видео, П произошло во дворе дома по улице Целинная. Здесь старая детская площадка и качели давно находятся в плохом состоянии. При этом сюда приходят играть дети почти со всех ближайших домов.  ",11
На Кульджинском тракте насмерть сбили мужчину,2020-07-29 01:29:00,"Инцидент произошел на неосвещенном участке дороги.Неподалеку от Алматы на ""Кульджинской трассе"" автомобиль сбил человека, передает корреспондент zakon.kz.На Кульджинском тракте в сторону города двигался автомобиль Hyundai Elantra. Когда он подъезжал к АЗС, неожиданно для водителя на неосвещенном участке дороги перед ним выбежал на проезжую часть мужчина. Водитель полностью вдавил тормоз, чему свидетельствует тормозной след, но не смог уйти от столкновения и сбил пешехода, которого протащил несколько десятков метров. Автомобиль развернуло поперек дороги. Мужчину отбросило еще дальше.От полученных травм пешеход скончался до приезда кареты скорой помощи. По всей видимости, водитель превышал скоростной режим, так как остановился не сразу, также на это указывают повреждения на авто.Мужчина выбежал из-за деревьев, за которыми были поля и никаких жилых массивов.",22
Пенсионерка полгода не может вернуться домой из Казахстана,2020-07-29 00:55:00,"Она обращалась во все инстанции, но пока тщетно.Женщина из Узбекистана, Нурия Усманова, уже полгода живет в Казахстане и не может вернуться в Россию, где у нее дом, дочь и внуки, передает zakon.kz.Согласно сюжету ""Первого канала ""Евразия"", ее не пускают в страну, в которой она прожила 11 лет. Женщина ночевала по подъездам, пока ее не приютили добрые люди в Казахстане. Отчаявшись пройти через границу, пенсионерка написала письмо Владимиру Путину. Просроченный узбекский паспорт грозил выдворением из России.Я же думала, что попаду вовремя, до истечения этого вида на жительство и подам на гражданство, - рассказывает Нурия Усманова.Сначала штраф за просроченный паспорт не дал пройти границу. А затем карантин. И осталась пенсионерка в Казахстане, как на нейтральной полосе, где она осталась без родных и денег. Теперь ей приходится проживать в Центре адаптации вместе с другими бездомными.Между небом и землей, я не могу въехать к себе домой. Если я въеду домой к себе, я все оформлю заново. Только мне надо въехать к себе домой, - сетует Усманова.Теперь она паспорт восстановила, теперь у нее проблема въехать опять на территорию России. Это - не единичный случай. За этот год она уже 3-я гражданка, которая у нас проживает, которых мы возвращали на Родину, - заявил замдиректора центра социальной адаптации для лиц без определенного места жительства Жалын Молдагалиев.У пенсионерки множество возрастных болезней: грыжа, слабое зрение.Если бы дочь уже получила гражданство, тогда для воссоединения семьи можно было бы ее пропустить. Мы 2 раза проезжали на границу и 2 раза ее возвращали. Законным путем решения ее проблемы нет, - рассказала исполнительный директор информационно-консультативного центра по помощи трудовым мигрантам в сложной ситуации Гульнур Идигеева.Отмечается, что писали во все инстанции, в том числе, отправляли письмо президенту России Владимиру Путину. Ответа пока нет.Я уже не могу. Спасибо, если кто-то отзовется и поможет попасть к себе домой, - сказала Усманова.",52
Жители Актау недовольны закрытием пляжей,2020-07-29 00:11:00,"Горожане требуют открыть общественные пляжи.В Актау местные жители возмущены закрытием пляжей, передает zakon.kz.В сюжете AstanaTV говорится, что окунаться в воду на городских пляжах людям запретил главный санитарный врач региона. Отдыхать горожане могут, согласно документу, только на частных территориях. А общественные места огородили железными заборами и красными лентами. Кроме того, установили посты полиции.Сейчас запрещены купания на бесплатных пляжах, но при этом разрешили купаться на платных пляжах? Где логика? Почему так? У всех детей каникулы, летом вырабатывается иммунитет, на солнце, морская вода, свежий воздух, но у нас нет возможности. Бесплатный пляж закрыт. Нас господа полицейские просто выдворяют оттуда. На платных пляжах толпа народу, - говорит жительница Актау Айгерим Кенжебаева.Отмечается, что частники не справляются с нахлынувшим потоком отдыхающих. Из-за большого скопления людей владельцы отдельных частных места купания уже были оштрафованы. Горожане требуют открыть общественные пляжи. Но санитарные врачи говорят, сделать это пока нет возможности из-за опасности заражения коронавирусом.Разрешается зона отдыха, потому что там есть руководители, директора, она должны соблюдать дистанцирование, соблюдать доступ людей, они могут контролировать, а таких, открытых нельзя, вы же сами были свидетелями, когда пляжи, которые бесплатные, городские, там невозможно проконтролировать каждого человека, чтоб соблюдалось, - заявил глава отдела департамента контроля качества и безопасности товаров и услуг Мангистауской области.",7
