name_author,date_publication,text_comment,answer_to,name_article 
Адильхан Садыков,2020-07-29 13:43:26,"Частный случай, идиотов в скафандрах хватает. Так что всех под одно грести не стоит.",Посетитель,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бауыржан Кошкинбай,2020-07-29 18:47:55,"Қоршаған ортаға және экологияға зиян тигізбеу үшін дезинфекциялық құралдарға өсімдіктер мен топыраққа ерітінді қолдануға тыйым салынады. Осылайша, күнделікті өмірде қолданылатын дезинфекциялық құралдар кез-келген жолмен КВИ және пневмониямен аурудың өсуіне әсер етпейді.",Адильхан Садыков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Думан Абильдин,2020-07-29 15:07:14,"зависит от тех,кто поливает, их по любому информируют, а они забивают на правила",Посетитель,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Leonardo,2020-07-29 12:11:46,Видимо с химией в школе у нее были проблемы. Не все белое сахар,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
GGG_AS,2020-07-29 12:35:27,"Хлор и в воде есть, которую мы пьем. Видимо женщина фильтрами не пользуется и привыкшая значит к этим запахам, вот и разницу не почувствовала",Leonardo,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Адильхан Садыков,2020-07-29 13:43:52,Или у нее коронавирус и она чувствует запах)),GGG_AS,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kairat Bolatov,2020-07-29 14:16:40,"походу так , коронавирус походу в голову дало ей",Адильхан Садыков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:30:25,"шыныменде , ойланып сөйлеу керек қой бірінші , жеке өз басым хайп ұстағысы келгенге ұқсайды , үйде отырып іш пысқан ғой",GGG_AS,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:32:00,"айтып тұр ғой , далаға шығып сендерге біздің подезгеде сепсін деп , қызық екен  , сонда әкімшілік айтқан жерді емес , барып соның үйінің ішін бірінші себіп өту керек екен",Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гульмира Жаксыбек,2020-07-29 15:27:30,ақылды адамның ісі емес не болса да...,Kamila Zhaksybayeva,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:29:40,Ойланбай ішсе өзіне зиян тигізетін еді,Kamila Zhaksybayeva,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:30:23,Қызметкерлер өздерін ұстамды ұстағандарына таң қаламын. Отқа май құймай жөніне жіберді.,Kamila Zhaksybayeva,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:30:51,Одан бұрын оның маскасы қайда? Маскасыз жүрғой,Kamila Zhaksybayeva,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:31:02,Есі сау емес шығар,Гульмира Жаксыбек,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Назгүл,2020-07-29 21:35:57,ия нағыз ақымақтың ісі болып тұр.,Гульмира Жаксыбек,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:29:26,"солай сияқты ғой , онымен қоса тәрбиеден де сабақ алмаған сияқты ғой , тікіндемей тұрса болады ғой , олар өздері жасап жатқан жоққой , атқан жұмысты істеп жатқан жай қызметкерлер",Leonardo,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 12:16:42,то точно бащитка была,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бахыт Талысбаева,2020-07-29 12:46:19,"Женщина ЯВНО, т.е.на СЕБЕ продемонстрировала, что это НЕ дез раствор, а ОБЫЧНАЯ...вода. О5 шарлатанство. Вот что она доказала ПО ФАКТУ.",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бахыт Талысбаева,2020-07-29 12:49:00,"Кгбычно залили воду, но спишут, что был ДЕЗраствор🤢. Женщина не просто умыла лицо, она еще и глаза протерла этим типа ДЕЗ раствором. РЕСПЕКТ и женщине и надежда, что ее НЕ заставят извиняться на камеру",Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kairat Bolatov,2020-07-29 14:14:28,"разные бывают растворы, и что из за этого шум  поднимать что ли",Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:28:03,"сол ғой , біз білмейтін қаншама заттар бар емес пе , оған қоса білікті маман болмасақ оны қайдан білеміз , қазір көп заттар дамыды емес пе",Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Думан Абильдин,2020-07-29 15:09:01,"все ходят в бассейн и вода в глаза попадает же, ничего вроде глаза на месте,ничего она этим не доказала",Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бахыт Талысбаева,2020-07-29 16:03:54,"А вам, представителю акиматовского планктона, хотелось бы, чтобы все шито-крыто было",Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бахыт Талысбаева,2020-07-29 16:05:19,"Она доказала, что НЕТ никакой дезинфекции, а просто....МАСҚА'РАД ",Думан Абильдин,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 16:07:01,А тебе врагу казахстанского народа хочется что бы были бунты и паника?,Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:34:54,"Бұл әйел өзін өзі масқаралады, ұятқа қалдырды, мен қаншама түрлі дез. средстволарды көргенмін ішінде иісі жоқ, түссіз түрлеріде болады, бұл дегенің ол дез средство емес деген сөз емесқой",Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:37:10,Сізде сол әйелдің сортынан сияқтысыз,Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:55:07,"Сенбейді екен дез средство құйып алып экспертиза жасатсын, мұнда концерт көрсетпей, провокатор екени коринип тұрғой, ал сіз сол әйелдің бір түрісіз",Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:35:19,"А женщина видимо забыла что везде масочный режим и карантин. Надо хорошенько штрафануть ее за это! Растворы бывают разными, если бы она выпила это кто будет нести ответственность? Конечно военные! Если она не верит пусть ей дадут дезраствор и поработает вместо военных.",Бахыт Талысбаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:35:40,Ондайлар жеткілікті,Динара Каржаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бауыржан Кошкинбай,2020-07-29 18:49:38,Мән жайды білмей салған байбаламғой,Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Бауыржан Кошкинбай,2020-07-29 18:50:01,Осы шығарылымда барлығын аныққып жазып өтті емеспе,Kamila Zhaksybayeva,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Назгүл,2020-07-29 21:37:00,өзіне назар аудартқысы келген біреу шығар.,Максат Сериков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Назгүл,2020-07-29 21:38:00,халық пен билік арасына ірітікі салу үшін әдейілеп жасалған сияқты.,Динара Каржаева,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гульмира Жаксыбек,2020-07-29 13:19:28,"бұны надандық дейміз ба не дейік енді... жұмыстарын жасап жатқан адамдарға сенімсіздік білдіріп, бұндай ақымақтықтың не керегі бар екен... құр суды шашатын үкіметте ақымақ емес қой",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kairat Bolatov,2020-07-29 14:12:31,"дұрыс айтасыз , надандық қой мынау , сонша шум шығарғаны нес",Гульмира Жаксыбек,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:27:07,"шыныменде өзін ақымақ көрсетіп тұр , суды қуып алып барып тексеру жасамай ма , соншалық шулап несі бар , тыныш жасаса да болады ғой",Гульмира Жаксыбек,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Aleksei Morenets,2020-07-29 13:23:45,"Дезраствор хлорамин используется для дезинфекции мундштуков алкотестов, им не только мыться можно, но и нечаянно проглотить не более 1 чайной ложки без вреда здоровью. Иное дело, что поливать дезраствором улицы и другие открытые пространства - это чистой воды кретинизм, перенятый у китайцев.",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Думан Абильдин,2020-07-29 15:10:33,думайте такая развитая страна хренью маиться? или вы возомнили себя умней?,Aleksei Morenets,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Иван Сергеевич,2020-07-29 17:14:20,"Не умней. Просто уже порядочно времени прошло от вспышки в Ухане и стали понятнее пути передачи. Кажись, и сами китайцы сейчас площади и дороги уже не поливают химией.",Думан Абильдин,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kairat Bolatov,2020-07-29 14:11:30,"В Шымкенте постоянно какие то люди не довольные , то зимой маски сжигали и говорили что запах есть от них ,теперь начали хайповать на тему раствора ,  этой женщине надо лечится",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Александр Светенков,2020-07-29 14:21:09,"Нормальные мы, просто свое мнение имеем и все.",Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Думан Абильдин,2020-07-29 15:11:19,"мнение иметь это одно, оно должно быть обоснованное, а тут не от великого ума все это вытворяют",Александр Светенков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:24:06,"ия , менде көргем сол видеоны ,  мемлекет таратып берген тегін масканы менсінбей , оларды жандырып интернетке лақтырғандырын",Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:26:00,"мынау тырнақ астынан кір іздемесе болмайды екен ,  осы кһздің линзасындағы суда , зиян емес қой , вирустармен микробтарды өлтіру үшін жасалған ,  мүмкін бұлда сондай растворлардың бірі шығар",Kairat Bolatov,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Kamila Zhaksybayeva,2020-07-29 14:23:08,"Мемлекет ақымақ емес шығар , жай суды қолдануға рұқсат беріп , әр  жасалып жатқан дүниенің өзінің  ережелері бар емес пе , мүмкін мына заттыңда өзінің мөлшердегі  растворлары бар",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гульмира Жаксыбек,2020-07-29 15:29:14,"әрине,ақымақ емес... бізде ақымақтық жасайтын осындай бір еріккен халық қана көбінесе",Kamila Zhaksybayeva,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Биба,2020-07-29 15:04:39,Өзінің ақымақтығын көрсетті,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Биба,2020-07-29 15:05:57,"Жоғарыға бармай ма, мынау байғұс жігіттен сұраған нес?",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Leonardo,2020-07-29 15:26:29,достали эти провокаторы...  необходимо привлечь за клевету,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Биба,2020-07-29 15:29:41,Как минимум адмштрафом,Leonardo,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Биба,2020-07-29 15:29:13,Чиста деза как водичка,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Baha ISKAKOV,2020-07-29 15:55:35,"Не понимаю я этих людей которые такими видео пытаются хайпануть, причём говоря не правду, иди замахнись на кого по выше, слабо?",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Dauren Boratov,2020-07-29 15:56:07,Женщина неадекватная)),,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Baha ISKAKOV,2020-07-29 15:56:12,Таких людей которые снимают лже видео нужно наказывать,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Dauren Boratov,2020-07-29 15:56:21,Согласен,Baha ISKAKOV,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 15:59:45,"ой я вас умоляю! У нас народ деревянный. ""Любит наш народ, всякое г...о"" (с) ШнуровЛюбит наш народ, друг другу всякую брехню по ватсапику пересылать да еще от себя добавлять. то вертолеты распыляют, то танки город окружают, то 100000 трупов в моргах и пр. ничем не напугаешь",Baha ISKAKOV,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 15:58:06,"Эти люди провокаторы. их цель за бабло показать что правительство Казахстана ничего не делает. А потом эти ""Ужасное видео из Казахстана. ШОК! БЕСПРЕДЕЛ 18+"" всплывают на Аблязовских канальчиках с тысячей ""гневных комментариев"". Ничего нового эти шкуры не придумали. задача одна - посеять смуту в Казахстане, сделать нас разобщенными и слабыми. Устроить бузу",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:44:16,"Дұрыс араға іріткі салу деген осы, халықты мемлекетке қарсы қою деген осы",Хозяин умпалумп,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 17:31:25,"Именно так. Впрочем технологии не новые, разделить общество как показало время легко. но потом государство может исчезнуть в результате. Ливия тому пример",Максат Сериков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Магомед Оздоев,2020-07-29 16:14:55,Подлый и низкий поступок женщины. Ни в чем неповинных людей обвиняет,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Магомед Оздоев,2020-07-29 16:15:24,Пора бы таких людей наказывать,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 16:16:17,Обычная хабалка.,Магомед Оздоев,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Таймас Бектасов,2020-07-29 16:16:51,Позор этой женщине за лож,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Таймас Бектасов,2020-07-29 16:17:22,Автора видео нужно наказать,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:58:41,"Ия қоғамдық орында мына кісілерге жұмысын жасауға кедергі болғаны үшін, нақты дәлелсіз айып таққаны үшін жазалау керек",Таймас Бектасов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:29:03,"Осы адамдарды түсінбеймін, істейтін шаруасы жоқпа, келіп военныйлардың уақытын алып, бетін жуып көшеде, не масқара, жүрналистергеде жұмыс тауып",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:30:05,"Акиматты, мемлекетті әйтеуір бір нәрсеге кінәләп, бірдеңе табуғой мақсаты",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:31:02,"Ұят емеспе мына қылығы, сенбесе ішіп көрсін не болар екен",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Максат Сериков,2020-07-29 16:32:40,"Дезинфекция жасап жатыр регулярно, оған сенімдімін, істемесе тағы айтар еді істемей жатыр деп, халықты да түсіну қиын",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:57:18,Дұрыс айтасыз ешкімге ештеңе жақпайды әйтеуір,Максат Сериков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:51:41,"Мынау ақымақтыққой, келіп алып құй деп қоймайды",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:52:33,"Келіп құй деп бетін жуғада ақысы жоқ оның негізі, дұрыс болмады",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:53:10,"Ішіп көрейінба деп қайта қайта сұрайдығой, неге сразу ішесалмады",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:56:44,"Жұмысын жасап жатқан адамдарға кедергі болып не болды енді ал, осы дез средствоның арқасында елімізде жағдай жақсарып келе жатқан жоқпа, дәлел емес не енді",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 16:59:34,Алдымен нақты дәлел болу кереккой адамда келип бетин жуды бұл ештеңе дәлелдемейді,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Динара Каржаева,2020-07-29 17:03:24,"Мына әйелдің беті жаманғой әлгі өрімдей жігіттер қорқып кеттау шамасы, бәлесінен аулақ деп",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Асыл Куанбековна,2020-07-29 17:37:15,У меня вопрос к женщине где карантин? где маска?,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 17:48:26,хах тоже самое,Асыл Куанбековна,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 17:49:15,"жалуется на дезинфицирующий раствор,а сама ни словом ни духом о карантинных мер",Асыл Куанбековна,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 17:45:53,"Эм,зачем она вообще это сделала?",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 17:46:40,Мне одному кажется все это подозрительным?,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 17:47:22,"взяла СПЕЦИАЛЬНО вышла из ""дома"" и решила типа на чистоту вывести?",Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 17:48:10,"Пожалуй она не учила базовую химию или вообще не в теме,но не все растворы имеют какой либо химический запах и цвет",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 17:50:21,"Понятно что власть не может нравится всем. И в Казахстане точно. мы же не КНДР. но если мы будем так не доверять и не уважать свои же власти, то кто будет уважать нас в мире?тетка обычный провокатор. лабораторные исследования путем умывания это конечно сильный аргумент. И пахнет это не хлоркой,а  аблязовщиной",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:04:35,"Нет реально,о чем она вообще думала?",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Хозяин умпалумп,2020-07-29 18:05:34,о 30-ти серебрениках,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Нуржан Бериков,2020-07-29 18:28:01,"не знаю, видимо хотела ""свое"" доказать",Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:05:01,Будет побочный эффект через несколько дней опять же будет жаловаться,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 19:10:46,"да, опасно все это",Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 19:11:02,лучше думать перед такими поступками,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Birzhan,2020-07-29 19:11:24,Она просто хотела внимание привлечь,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Birzhan,2020-07-29 19:11:46,"Если бы хотела доказать что-то, нашла бы  другие способы",Birzhan,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:19:03,әрине адам өміріне қауіпті,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:19:32,басқалар енді осыны қайталамаса болғаны,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:19:52,Я тоже так думаю,Birzhan,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:21:26,"расымен дәлелдегісі келсе неге осы су деп тұрғанын, зертханаға апарып бермеді. Егерде расыменде су болса қолында дәлелі болар",Birzhan,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:18:43,Әрине солай болады. Химический ожог болу мүмкін,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:05:37,Уже совсем не понимаю наших! До каких пор мы будем цепляться за такие вещи!,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:06:17,"пора бы уже вот каплю доверия хотя бы проявить,но неет,везде же нужно искать подвох",Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:17:35,"Барлық жерде араласып, болмаса ұрыс шығару керек",Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Нуржан Бериков,2020-07-29 20:21:19,"таким людям видимо нравится так делать , к сожалению",Гулимай Адилбек,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:16:55,Көрінген нәрседен хайп жасау мода болды ғой,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:07:47,"Мы двор дезинфицируем жидким хоз мылом растворенный с водой. Тоже нет запаха,про вкус не знаю. Теперь че,надо во всем на свете сомневаться?",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:09:12,а хлорка? На которую мы каждый день не обращаем должного внимания. Что тут то? Тоже жаловаться и снимать на видео?,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Ахмет Измайлов,2020-07-29 18:09:47,"хотя,может татешка тоже хайпует?)))",Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:15:43,Видеоға түсіріп бір жаңалық ашқандай болды ғой,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:15:57,Может быть,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 20:15:00,Ескі заманнан қалған түсінік қой хлордың иісі шығып тұру керек деген,Ахмет Измайлов,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Айсана,2020-07-29 18:13:42,"Я надеюсь не одна,которая считает что это уж очень недальновидный поступок...",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 19:46:14,Бұл әрекеті адамдарға есі дүрыстығына күмән туғызып жатыр,Айсана,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Айсана,2020-07-29 18:14:15,Надеюсь больше никто не будет так поступать,,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 19:10:16,Это было бы хорошо,Айсана,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 19:10:31,В первую очередь эта женщина себя подвергла риску,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 19:44:12,Она так не думает. Она думает что открыла америку,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 19:43:35,саналы адамдар бұндай ерсі қадамға бармас,Айсана,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Айсана,2020-07-29 18:14:50,"Чтобы там не было,это очень опасно,даже обыкновенная вода из под крана не может быть абсолютно чистой",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Нуржан Бериков,2020-07-29 18:27:05,"вот именно! я надеюсь, с ней все в порядке после того , как она еще умылась дезраствором",Айсана,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 19:42:36,Фу желкенішті. Далада вирус белең алып жатқан уақытта диз.раствормен бетін жуып жатқаны ерсі көрінеді. Мүмкін солай вирустан сақтанғаны болар. Маскадан гөрі диз.раствор сенімдірек деген ойы шығар,Нуржан Бериков,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Гулимай Адилбек,2020-07-29 19:38:14,"Жай су себетіндей дала сыпырып жүрген жоқ қой, диз.раствордың  иісі болу міндетті емес қой. Осындай ұсқынсыз әрекетімен нені дәлелдемекші . Ой адамдар-ай тырнақ астынан кір іздеуді қашан қояды?!",Айсана,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 18:55:33,"ЗАчем такое проворачивать с этими растворами, и заменять их простой водой. Это же просто потеря времени и денег, вед людям , которые этим занимаются, тоже нужно платить.",,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Birzhan,2020-07-29 19:00:04,И я так думаю,Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Birzhan,2020-07-29 19:00:30,Зачем тогда вводить карантин и т.д.,Birzhan,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 19:01:57,ага,Birzhan,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Bagila Zhumabekova,2020-07-29 19:02:25,"тогда все эти ограничения и меры , все впустую.",Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
Birzhan,2020-07-29 19:06:00,"Да, у нас тогда все деньги уходят  впустую.  Не страна , а театр. Так думает эта женщина...",Bagila Zhumabekova,Умылась дезраствором. В Минобороне рассказали о странном поступке женщины
